,Unnamed: 0,shopName,shopCode,budget,category,pandaOnly,minFee,minOrder,minDelTime,minPickTime,distance,rateNum,updateDate
690,690,御食坊,g3zh,1,"['湯品', '麵食', '台式']",False,9.0,79.0,25.0,5.0,1.5124887100303173,393,2023-05-23 11:39:03.317252
691,691,TWO SHOTS (中山南西店),f9mc,1,"['咖啡', '飲料']",False,9.0,79.0,25.0,10.0,0.8289242896127313,397,2023-05-23 11:39:03.317252
692,692,觀世音素菜餐廳,fd93,3,['素食'],False,9.0,79.0,30.0,10.0,1.300481274319423,29,2023-05-23 11:39:03.317252
693,693,說故事coffee&Bar,ak53,2,"['咖啡', '歐美']",False,29.0,99.0,30.0,15.0,0.8958202780328419,12,2023-05-23 11:39:03.317252
694,694,杉嫂小吃,rfqp,1,"['湯品', '麵食', '台式']",False,28.0,79.0,30.0,10.0,1.4749179269245647,161,2023-05-23 11:39:03.317252
695,695,泰肚男子 (三重長元店),clbk,3,"['咖哩', '東南亞']",False,29.0,99.0,30.0,5.0,2.03962995859524,20,2023-05-23 11:39:03.317252
696,696,七盞茶 (三重自強店),e5oc,2,['飲料'],False,29.0,99.0,25.0,5.0,2.027661308499106,1068,2023-05-23 11:39:03.317252
699,699,MIOPANE (新光三越台北站前店),x2z7,2,['甜點'],False,29.0,99.0,25.0,5.0,1.6181568705699654,36,2023-05-23 11:39:03.317252
700,700,上島珈琲店 (台北站前店),gg8l,2,"['咖啡', '三明治 / 吐司', '日式']",False,29.0,99.0,35.0,15.0,1.5449448793325269,48,2023-05-23 11:39:03.317252
701,701,後車頭蔡記-原汁排骨湯,utam,2,['台式'],False,29.0,99.0,25.0,5.0,1.1071639959083794,24,2023-05-23 11:39:03.317252
702,702,汁男炭烤吐司,d0qq,1,"['歐美', '三明治 / 吐司']",False,29.0,99.0,25.0,5.0,1.786044007207701,907,2023-05-23 11:39:03.317252
703,703,漫慢食,z4nl,1,['台式'],False,29.0,99.0,25.0,5.0,1.859289811417088,395,2023-05-23 11:39:03.317252
704,704,朝晨商號,ntaw,1,['台式'],False,29.0,99.0,30.0,10.0,1.6027313850281804,378,2023-05-23 11:39:03.317252
706,706,田舍手打麵 (台北西寧店),h0cr,2,"['麵食', '台式']",False,29.0,99.0,30.0,10.0,1.9212118577385504,515,2023-05-23 11:39:03.317252
708,708,天一熱炒,y6ks,3,"['便當', '台式']",False,9.0,79.0,25.0,10.0,1.48487798463321,806,2023-05-23 11:39:03.317252
709,709,泰小吃店,y1h9,2,"['麵食', '咖哩', '東南亞']",False,29.0,99.0,30.0,10.0,2.257440763698899,12,2023-05-23 11:39:03.317252
712,712,阿仁福州包,u5ar,1,['小吃'],False,9.0,79.0,25.0,5.0,1.6472895119241897,506,2023-05-23 11:39:03.317252
713,713,Louisa 路易莎 (台北昆明店),rb5o,1,"['咖啡', '蛋糕', '歐美']",False,29.0,99.0,35.0,15.0,2.004452217045634,322,2023-05-23 11:39:03.317252
714,714,阿隆師純手工餡餅.韭菜盒,c7ac,1,['小吃'],False,29.0,99.0,25.0,5.0,1.1181206063810565,114,2023-05-23 11:39:03.317252
715,715,手路炒飯 (中正忠孝店),xetm,2,"['湯品', '麵食', '台式']",False,29.0,99.0,25.0,5.0,1.5094819263551604,73,2023-05-23 11:39:03.317252
716,716,李記雞窩,wwyv,1,"['便當', '台式']",False,29.0,99.0,25.0,10.0,0.4399343093994007,122,2023-05-23 11:39:03.317252
717,717,老哥水煎包,yt9v,1,['小吃'],False,29.0,99.0,25.0,5.0,1.7436650073242068,12,2023-05-23 11:39:03.317252
718,718,濟州豆腐鍋之家 (中山伊通店),d8va,2,"['韓式', '火鍋']",False,9.0,79.0,30.0,10.0,1.998881977980844,980,2023-05-23 11:39:03.317252
720,720,Doki ドキ 鍋燒麵 (大同華陰店),q5f4,1,"['麵食', '台式']",False,29.0,99.0,30.0,10.0,1.1058454419320891,11,2023-05-23 11:39:03.317252
721,721,放山花東富貴雞,sx3w,3,['台式'],False,29.0,99.0,25.0,5.0,1.523028413620792,78,2023-05-23 11:39:03.317252
722,722,人从众厚切牛排 (三重重新店),tan1,3,"['台式', '牛排']",False,29.0,99.0,30.0,10.0,2.08757701445008,16,2023-05-23 11:39:03.317252
724,724,煎烤官 (三和夜市),zm5x,2,"['麵食', '台式']",False,29.0,99.0,35.0,15.0,2.043949792386581,202,2023-05-23 11:39:03.317252
725,725,大家美食,m9zg,1,['甜點'],False,9.0,79.0,30.0,5.0,1.8297501691409672,358,2023-05-23 11:39:03.317252
726,726,心饗坊,d4wq,1,"['麵食', '素食']",False,9.0,79.0,30.0,10.0,1.7665136171339175,273,2023-05-23 11:39:03.317252
727,727,巧沛東方美早餐店 (三重安和店),r1je,1,"['早餐', '台式']",False,29.0,99.0,30.0,10.0,1.805269135115948,238,2023-05-23 11:39:03.317252
728,728,麥食達韓式料理,mi71,3,['韓式'],False,29.0,99.0,30.0,5.0,1.9249982760856892,208,2023-05-23 11:39:03.317252
729,729,罪餓小雞Evil Chicken (林森餐廳),nzea,2,"['歐美', '炸雞']",False,29.0,99.0,35.0,15.0,1.1304981730696366,45,2023-05-23 11:39:03.317252
731,731,KUA`AINA 夏威夷漢堡 (台北西門店),sbyd,3,"['漢堡', '歐美']",False,29.0,99.0,35.0,15.0,2.018279618508904,206,2023-05-23 11:39:03.317252
733,733,麥町吐司工房 (三重龍門店),pqrw,1,"['漢堡', '台式', '三明治 / 吐司']",False,29.0,99.0,30.0,10.0,2.4351088363117666,22,2023-05-23 11:39:03.317252
734,734,美術系壽司 (台北民權店),ioxg,1,['日式'],False,29.0,99.0,30.0,15.0,0.5522407499331677,0,2023-05-23 11:39:03.317252
735,735,Louisa 路易莎 (三重龍門店),z5ns,1,"['咖啡', '蛋糕', '歐美']",False,29.0,99.0,30.0,5.0,2.585028503768731,4212,2023-05-23 11:39:03.317252
736,736,Be your own idol,v5tv,1,['飲料'],False,9.0,79.0,25.0,5.0,1.4110216099142276,235,2023-05-23 11:39:03.317252
737,737,餃匠 (台北南陽店),q1zy,2,"['湯品', '台式', '餃子']",False,9.0,79.0,25.0,5.0,1.778346226089209,988,2023-05-23 11:39:03.317252
738,738,默爾義大利餐廳 (誠品南西店),hamu,3,"['歐美', '麵食']",False,29.0,99.0,40.0,20.0,0.9715994093880388,17,2023-05-23 11:39:03.317252
740,740,蜜可頌 (台北站前店),rblc,1,['甜點'],False,9.0,79.0,25.0,5.0,1.5832062147640935,77,2023-05-23 11:39:03.317252
741,741,家味甜不辣·肉圓 (三重自強店),u5y9,1,['小吃'],False,29.0,99.0,25.0,5.0,2.022156758029838,30,2023-05-23 11:39:03.317252
744,744,老虱雞台南虱目魚 (中山德惠店),dz2p,1,"['湯品', '麵食', '粥', '台式']",False,29.0,99.0,25.0,10.0,1.0397016979795433,1,2023-05-23 11:39:03.317252
745,745,鍋高手 (三重文化店),lz0n,3,"['火鍋', '台式']",False,29.0,99.0,35.0,15.0,1.9371721052510664,28,2023-05-23 11:39:03.317252
748,748,舒芙食樂,v6a8,2,"['便當', '健康餐']",False,29.0,99.0,25.0,5.0,1.847610567891982,123,2023-05-23 11:39:03.317252
749,749,Hey！Bae一之鄉 (台北中山店),zm3i,1,"['甜點', '咖啡', '蛋糕']",False,29.0,99.0,30.0,10.0,0.7082514870109734,7,2023-05-23 11:39:03.317252
750,750,頑石鍋 (新北三重店),hwrn,3,"['韓式', '火鍋']",False,29.0,99.0,30.0,10.0,2.0776918828247712,28,2023-05-23 11:39:03.317252
751,751,溫州大餛飩 (台北公園店),o0sr,1,"['中式', '麵食']",False,9.0,79.0,25.0,5.0,1.6543348999679646,443,2023-05-23 11:39:03.317252
752,752,西螺祖傳麻糬大王 (中山錦州店),o89m,1,['甜點'],False,29.0,99.0,25.0,5.0,1.797630648761025,66,2023-05-23 11:39:03.317252
754,754,城市漢堡 (台北徐州店),hmsh,1,"['早餐', '台式']",False,9.0,79.0,30.0,10.0,2.1811466889904847,448,2023-05-23 11:39:03.317252
755,755,56炒飯炒麵,ulb2,1,"['湯品', '麵食', '台式']",False,29.0,99.0,30.0,10.0,1.7238706605548877,10,2023-05-23 11:39:03.317252
757,757,好煮藝灶咖 (新光三越台北站前店),nvud,1,"['麵食', '台式']",False,29.0,99.0,30.0,10.0,1.579849226637327,12,2023-05-23 11:39:03.317252
759,759,丹堤咖啡 (民權行天宮店),e4gx,2,"['咖啡', '蛋糕', '歐美']",False,29.0,99.0,25.0,5.0,1.780434477922734,234,2023-05-23 11:39:03.317252
762,762,壹本茶,lyeq,1,['飲料'],False,29.0,99.0,25.0,10.0,1.264440466484049,8,2023-05-23 11:39:03.317252
763,763,蘇梅泰國小館 (新北三重店),u2qj,3,['東南亞'],False,29.0,99.0,30.0,10.0,2.033478724696174,27,2023-05-23 11:39:03.317252
764,764,HerBar喝吧 (台北禾語店),xcxr,1,['健康餐'],False,29.0,99.0,30.0,10.0,1.1973188304644022,17,2023-05-23 11:39:03.317252
765,765,芳日式丼飯、鍋燒麵,pyby,2,"['麵食', '日式']",False,29.0,99.0,25.0,5.0,1.914019399532544,268,2023-05-23 11:39:03.317252
768,768,英格莉莉 (誠品南西店Ⓟ),d8vc,1,"['咖啡', '歐美']",False,9.0,79.0,30.0,10.0,0.9760266658518206,55,2023-05-23 11:39:03.317252
770,770,青鳥旅行 (誠品站前店),ps5q,3,['甜點'],False,29.0,99.0,30.0,10.0,1.5178375871713017,45,2023-05-23 11:39:03.317252
771,771,金樺城鵝肉担 (台北延三店),hr3e,1,"['湯品', '麵食', '台式']",False,29.0,99.0,30.0,15.0,0.7278642501111314,2,2023-05-23 11:39:03.317252
772,772,囍食弁丸x沖繩弁丸 XiShi BenWan,a9c0,1,['日式'],False,29.0,99.0,35.0,15.0,1.2989256650354024,33,2023-05-23 11:39:03.317252
773,773,麥漢堡早午餐,anlr,1,"['漢堡', '麵食', '台式', '三明治 / 吐司']",False,29.0,99.0,30.0,10.0,2.3439243007317514,21,2023-05-23 11:39:03.317252
774,774,喜福緣,ktpc,3,"['甜點', '蛋糕']",False,29.0,99.0,25.0,5.0,1.8185549275118589,152,2023-05-23 11:39:03.317252
775,775,辣杯杯 (新光三越台北南西店三館),pp6d,3,['小吃'],False,29.0,99.0,30.0,10.0,0.8928276064955141,18,2023-05-23 11:39:03.317252
776,776,開封府捲餅,y2vi,1,['小吃'],False,29.0,99.0,25.0,5.0,1.5870237926464443,98,2023-05-23 11:39:03.317252
777,777,屏東客家小李子去骨鵝肉,jt11,2,"['便當', '台式']",False,29.0,99.0,30.0,5.0,2.08002142927987,24,2023-05-23 11:39:03.317252
778,778,Uncle Laymen 雷蒙叔叔，專業門外漢的廚房 (台北松江店),w6ib,3,"['漢堡', '歐美']",False,29.0,99.0,30.0,10.0,1.7341245563245635,1008,2023-05-23 11:39:03.317252
779,779,思茶MissingTea (台北錦州店),sokh,1,['飲料'],False,29.0,99.0,30.0,5.0,2.306871367217171,13,2023-05-23 11:39:03.317252
781,781,曉輝新鮮現切水果,mehj,1,['健康餐'],False,29.0,99.0,25.0,5.0,2.179115133233829,20,2023-05-23 11:39:03.317252
782,782,素葉蔬食,yds0,1,"['便當', '麵食', '素食']",False,29.0,99.0,25.0,5.0,2.345226602762388,272,2023-05-23 11:39:03.317252
785,785,鍋小富Mini (台北京站店),r5kc,3,"['火鍋', '台式']",False,29.0,99.0,35.0,15.0,1.153686002490253,2,2023-05-23 11:39:03.317252
786,786,杜拜沙威瑪 dubai shawarma halal,bbi6,3,['異國'],False,9.0,79.0,30.0,10.0,1.4905902573840395,57,2023-05-23 11:39:03.317252
787,787,西門町豆漿,hfu4,1,"['早餐', '小吃']",False,29.0,99.0,30.0,10.0,1.865267370172585,103,2023-05-23 11:39:03.317252
788,788,賽門甜不辣,z9im,1,['小吃'],False,29.0,99.0,25.0,5.0,1.8977103659602448,415,2023-05-23 11:39:03.317252
791,791,樂野食,jdyn,3,['歐美'],False,9.0,79.0,35.0,10.0,1.95517300852679,155,2023-05-23 11:39:03.317252
792,792,Delizioso 義式廚房 (中山松江店),hs75,3,"['歐美', '麵食']",False,29.0,99.0,25.0,5.0,1.8265801320311772,17,2023-05-23 11:39:03.317252
793,793,岑林綠豆沙 (三重文化北店),exul,1,['飲料'],False,29.0,99.0,30.0,10.0,1.8334344411365784,4,2023-05-23 11:39:03.317252
795,795,好好吃飯,c9fb,2,['歐美'],False,29.0,99.0,30.0,10.0,1.6738505870147176,334,2023-05-23 11:39:03.317252
796,796,普羅奇尼 Porcini 甜點專門店,v4hn,3,"['甜點', '蛋糕']",False,29.0,99.0,25.0,5.0,1.714401873269237,44,2023-05-23 11:39:03.317252
797,797,越南美食明記牛肉河粉,nxio,2,"['湯品', '麵食', '東南亞']",False,29.0,99.0,30.0,10.0,1.9211946565801823,4,2023-05-23 11:39:03.317252
798,798,恆記港式燒臘,efje,1,"['便當', '港式']",False,29.0,99.0,25.0,5.0,1.6030931305410454,6,2023-05-23 11:39:03.317252
799,799,陳家生炒鴨肉羹,w1w1,1,"['湯品', '麵食', '台式']",False,29.0,99.0,30.0,5.0,2.349675309902043,12,2023-05-23 11:39:03.317252
800,800,Jup Jup 精釀啤酒餐酒館,d5us,3,['歐美'],False,29.0,99.0,45.0,25.0,1.5333883554613634,143,2023-05-23 11:39:03.317252
801,801,清真黃牛肉麵館,qj4g,1,"['中式', '麵食']",False,29.0,99.0,25.0,5.0,1.7063447594395138,41,2023-05-23 11:39:03.317252
804,804,瓦城泰國料理 (新光三越台北站前店),dt0p,3,['東南亞'],False,29.0,99.0,50.0,30.0,1.576023844991017,184,2023-05-23 11:39:03.317252
806,806,竜丼咖哩,eoi8,2,"['麵食', '咖哩', '日式']",False,29.0,99.0,30.0,5.0,1.7817447729275575,7,2023-05-23 11:39:03.317252
809,809,食克拉鑽石雞,x92t,3,['台式'],False,29.0,99.0,30.0,5.0,2.0512590915192765,19,2023-05-23 11:39:03.317252
810,810,森高砂咖啡館 (台北中山店),yo2q,2,"['咖啡', '蛋糕', '歐美']",False,29.0,99.0,30.0,10.0,1.099056655264662,15,2023-05-23 11:39:03.317252
811,811,帥老闆粥品,qjd1,1,"['便當', '粥', '台式']",False,29.0,99.0,35.0,15.0,1.5015916266690807,1,2023-05-23 11:39:03.317252
812,812,秘制神滷 (中正南陽店),hlzi,2,"['麵食', '小吃']",False,29.0,99.0,25.0,10.0,1.6786432607807258,8,2023-05-23 11:39:03.317252
813,813,GODIVA (新光三越台北南西店本館),tc4l,3,['甜點'],False,29.0,99.0,30.0,10.0,1.0541040554478551,5,2023-05-23 11:39:03.317252
814,814,蒸食在研磨腸粉,ryg0,1,"['湯品', '麵食', '港式']",False,29.0,99.0,30.0,10.0,2.1052824775288634,25,2023-05-23 11:39:03.317252
815,815,平成日式煎餃,q520,1,"['餃子', '日式']",False,29.0,99.0,30.0,10.0,1.727991157328296,28,2023-05-23 11:39:03.317252
817,817,麵太郎居酒屋 (台北吉林店),nfem,1,['日式'],False,29.0,99.0,30.0,10.0,1.3687006465222828,9,2023-05-23 11:39:03.317252
818,818,阿林素食,z3zo,1,"['麵食', '素食']",False,29.0,99.0,25.0,5.0,2.090971530878011,245,2023-05-23 11:39:03.317252
819,819,温州大餛飩 (阿美分店),z6qg,1,['台式'],False,29.0,99.0,25.0,5.0,2.040581839575721,286,2023-05-23 11:39:03.317252
820,820,海底撈火鍋 (台北西門自送店),pze2,3,"['中式', '火鍋']",False,0.0,2500.0,25.0,15.0,2.716851235637032,31,2023-05-23 11:39:03.317252
821,821,信本家燒肉丼 (台北西門店),b39b,3,['日式'],False,29.0,99.0,35.0,15.0,2.0151299814175028,2,2023-05-23 11:39:03.317252
822,822,享檸樂 (新北三重店),t702,1,['飲料'],False,29.0,99.0,30.0,10.0,2.0220259559401668,149,2023-05-23 11:39:03.317252
824,824,黑妹綠豆沙,qx2y,1,['甜點'],False,9.0,79.0,30.0,5.0,2.006673906833341,16,2023-05-23 11:39:03.317252
827,827,奇諾 CINO BOBA (台北松江店),olbk,1,['飲料'],False,29.0,99.0,30.0,10.0,1.656005068102451,143,2023-05-23 11:39:03.317252
828,828,故香鹹水雞、甘蔗雞,cak6,2,['小吃'],False,29.0,99.0,35.0,15.0,2.108038764308686,9,2023-05-23 11:39:03.317252
830,830,小胖妹鍋燒麵,c4mw,2,"['湯品', '麵食', '台式']",False,29.0,99.0,30.0,10.0,2.382138110320539,59,2023-05-23 11:39:03.317252
831,831,樂凡 Magie du Levain (台北懷寧店),v4yj,2,"['甜點', '蛋糕']",False,29.0,99.0,30.0,10.0,1.6660658276390905,121,2023-05-23 11:39:03.317252
833,833,倆男咖啡室,wn0p,1,"['咖啡', '蛋糕', '日式']",False,9.0,79.0,30.0,10.0,1.537480974510545,314,2023-05-23 11:39:03.317252
834,834,越湘 越式美食,nk7h,1,"['麵食', '東南亞']",False,29.0,99.0,35.0,15.0,1.5827656956877345,0,2023-05-23 11:39:03.317252
835,835,歐客佬精品咖啡 (行天宮店),z9hz,1,"['甜點', '咖啡', '蛋糕']",False,29.0,99.0,30.0,10.0,1.4357531947297093,72,2023-05-23 11:39:03.317252
836,836,勝太郎 (新北三重三民店),mkxs,2,"['飯類', '日式']",False,29.0,99.0,30.0,5.0,3.371757157656909,94,2023-05-23 11:39:03.317252
837,837,COME SEE PIZZA (新光三越台北站前店),fdvu,1,['歐美'],False,29.0,99.0,35.0,15.0,1.5660672126525343,0,2023-05-23 11:39:03.317252
843,843,成真咖啡 (台北西門店),zy0c,2,"['咖啡', '歐美']",False,9.0,79.0,30.0,10.0,1.885950704322604,18,2023-05-23 11:39:03.317252
846,846,幸福食堂,nwvb,1,['日式'],False,29.0,99.0,35.0,15.0,2.3221765607227502,0,2023-05-23 11:39:03.317252
847,847,錨起來喝 (台北雙連店),d4do,1,['飲料'],False,29.0,99.0,20.0,5.0,0.3177264168023093,1964,2023-05-23 11:39:03.317252
848,848,COMFY COFFEE 舒室健康餐盒,znib,1,"['咖啡', '便當', '飲料']",False,29.0,99.0,25.0,5.0,0.3428699706397802,49,2023-05-23 11:39:03.317252
849,849,STARBUCKS 星巴克 (保安門市),f2my,2,"['咖啡', '歐美', '飲料']",False,28.0,79.0,20.0,5.0,0.3451890171251599,804,2023-05-23 11:39:03.317252
850,850,天仁茗茶 (民權西路店),z6li,1,['飲料'],False,9.0,79.0,25.0,5.0,0.4619363376544282,1597,2023-05-23 11:39:03.317252
851,851,1996 台灣茶葉飲品專賣店,oa54,1,['飲料'],False,9.0,79.0,20.0,5.0,0.4731849415689092,322,2023-05-23 11:39:03.317252
852,852,李記紅茶冰 (台北雙連捷運站店),a7gb,1,['飲料'],False,29.0,99.0,20.0,5.0,0.4921012538460177,1860,2023-05-23 11:39:03.317252
853,853,COMEBUY (台北民權西店),a9je,1,['飲料'],False,9.0,79.0,25.0,5.0,0.5318688188298483,921,2023-05-23 11:39:03.317252
854,854,清水茶香 (台北南京西店),z97b,1,['飲料'],False,28.0,79.0,25.0,5.0,0.7135765908754083,449,2023-05-23 11:39:03.317252
855,855,大盜陳茶飲 (迪化創始店),f90i,1,['飲料'],False,28.0,79.0,30.0,15.0,0.7316310499856012,414,2023-05-23 11:39:03.317252
856,856,黑點雞肉食堂,tdhf,1,"['湯品', '麵食', '台式']",False,29.0,99.0,30.0,15.0,0.8080010738391069,0,2023-05-23 11:39:03.317252
857,857,錨起來喝 (台北晴光店),d9tn,1,['飲料'],False,29.0,99.0,25.0,5.0,0.91921659795333,1952,2023-05-23 11:39:03.317252
858,858,迪茶 (迪化店),a4ua,1,['飲料'],False,28.0,79.0,25.0,5.0,0.9463755658233892,367,2023-05-23 11:39:03.317252
859,859,Gocha Bar,w5kr,1,['飲料'],False,29.0,99.0,25.0,5.0,0.9595500279394704,2495,2023-05-23 11:39:03.317252
860,860,天仁CHAFFEE (誠品南西店Ⓟ),d9vb,1,['飲料'],False,29.0,99.0,35.0,15.0,0.975742257360294,457,2023-05-23 11:39:03.317252
861,861,日安喝茶 (誠品南西店),nule,2,['飲料'],False,29.0,99.0,40.0,20.0,0.975859809708252,11,2023-05-23 11:39:03.317252
862,862,茶聚 (台北長安店),a9bz,1,['飲料'],False,29.0,99.0,25.0,5.0,0.9879533965249122,1726,2023-05-23 11:39:03.317252
863,863,樂法 (台北林森店),n5lb,1,['飲料'],False,9.0,79.0,25.0,5.0,1.05449999961062,1057,2023-05-23 11:39:03.317252
864,864,抿茶  min cha (台北中山店),giu8,2,['飲料'],False,9.0,79.0,25.0,5.0,1.0754172818733785,419,2023-05-23 11:39:03.317252
865,865,無飲 (台北中山店),r93n,1,['飲料'],False,9.0,79.0,25.0,5.0,1.248869665671724,748,2023-05-23 11:39:03.317252
868,868,根本在旅行 (台北長春店),ztc2,2,['飲料'],False,29.0,99.0,30.0,10.0,1.5744069980842468,8,2023-05-23 11:39:03.317252
869,869,JIATE呷茶 (新光三越台北站前店Ⓟ),f1ki,1,['飲料'],False,29.0,99.0,30.0,10.0,1.5816496604590171,520,2023-05-23 11:39:03.317252
870,870,谷得好好 紅茶專門  GUUD TEA & COMPANY (北車信陽店),l02f,2,['飲料'],False,9.0,79.0,25.0,5.0,1.7153362881274423,415,2023-05-23 11:39:03.317252
871,871,茶鬍 (中正漢口店),d2bc,1,['飲料'],False,29.0,99.0,35.0,15.0,1.7688986532543387,856,2023-05-23 11:39:03.317252
872,872,錨起來喝 (台北南陽店),e6ld,1,['飲料'],False,29.0,99.0,30.0,10.0,1.7840370119014493,1761,2023-05-23 11:39:03.317252
873,873,一手私藏世界紅茶 (三重三和店),q5tl,1,['飲料'],False,29.0,99.0,25.0,5.0,1.7959591167741835,1185,2023-05-23 11:39:03.317252
874,874,森發茶行,j8cy,1,['飲料'],False,29.0,99.0,25.0,5.0,1.839727974545398,116,2023-05-23 11:39:03.317252
875,875,魚池貳壹 (台北西門店),a0ch,1,['飲料'],False,29.0,99.0,35.0,15.0,1.854701522848679,4517,2023-05-23 11:39:03.317252
876,876,好好x好好茶飲,psqj,0,['飲料'],False,29.0,99.0,30.0,10.0,1.891827243536688,0,2023-05-23 11:39:03.317252
879,879,涼水庫紅茶冰 (新北三重文化北路),a1ha,1,['飲料'],False,29.0,99.0,25.0,5.0,1.981864775688848,462,2023-05-23 11:39:03.317252
880,880,天香沏茗茶 · 咖啡,w6ya,2,"['咖啡', '飲料']",False,29.0,99.0,25.0,5.0,2.0160346731034458,555,2023-05-23 11:39:03.317252
881,881,冰澄綠豆沙,vcq1,1,['飲料'],False,29.0,99.0,30.0,5.0,2.162986627773496,219,2023-05-23 11:39:03.317252
882,882,肉老大頂級肉品涮涮鍋 (台北錦西店),avwi,2,"['火鍋', '日式']",False,9.0,79.0,40.0,15.0,0.4560360053334994,453,2023-05-23 11:39:03.317252
883,883,女王漢堡,xkam,2,"['漢堡', '歐美', '炸雞']",False,29.0,99.0,40.0,15.0,1.1290122066642798,19,2023-05-23 11:39:03.317252
884,884,貨室甜品,q1c1,1,['甜點'],False,29.0,99.0,40.0,15.0,0.5385219578561267,30,2023-05-23 11:39:03.317252
885,885,建宏牛肉麵總店,mfof,1,"['湯品', '麵食', '台式']",False,29.0,99.0,40.0,15.0,1.648676196641394,58,2023-05-23 11:39:03.317252
886,886,孫東寶 (大同雙連店),tsew,3,"['台式', '牛排']",False,9.0,79.0,40.0,15.0,0.4556252775124245,565,2023-05-23 11:39:03.317252
887,887,芭迪小鋪,y4zt,1,['甜點'],False,28.0,79.0,40.0,15.0,0.940093870966076,1356,2023-05-23 11:39:03.317252
888,888,料杯杯 (台北信陽店),joal,2,['飲料'],False,9.0,79.0,40.0,15.0,1.72041233295421,509,2023-05-23 11:39:03.317252
890,890,伊莉莎白紅茶書房 (寧夏夜市店),ja5g,1,['飲料'],False,28.0,79.0,40.0,15.0,0.3436923645566079,594,2023-05-23 11:39:03.317252
892,892,"京沺屋,抹茶專門 (台北西門店)",a2fb,1,['飲料'],False,9.0,79.0,40.0,10.0,1.8768068222440533,1397,2023-05-23 11:39:03.317252
893,893,鮮芋仙 (中山旗艦店),s3bs,1,['甜點'],False,9.0,79.0,40.0,15.0,0.9666179810007908,1404,2023-05-23 11:39:03.317252
895,895,虎記餃子 (1103重南店),ob1m,1,"['餃子', '日式']",False,29.0,99.0,40.0,15.0,1.91405125008296,54,2023-05-23 11:39:03.317252
896,896,YAYOI彌生軒 (站前懷寧店),s6ea,3,"['便當', '日式']",False,9.0,79.0,40.0,15.0,1.6773331030307923,277,2023-05-23 11:39:03.317252
897,897,爆汁老上海生煎 (台北中山總店),cy6c,1,['中式'],False,29.0,99.0,40.0,15.0,1.2154379811197642,41,2023-05-23 11:39:03.317252
898,898,鑫光雞肉飯,jtss,2,['台式'],False,9.0,79.0,40.0,15.0,2.0587171370714463,594,2023-05-23 11:39:03.317252
899,899,方家滷味,hvo4,2,['小吃'],False,29.0,99.0,40.0,15.0,0.6309083868968292,13,2023-05-23 11:39:03.317252
900,900,夢嘙MONPO,k13o,1,['飲料'],False,29.0,99.0,40.0,15.0,0.380972251929052,16,2023-05-23 11:39:03.317252
901,901,天香回味,f0xp,3,"['中式', '火鍋']",False,29.0,99.0,40.0,15.0,1.1081517947092403,21,2023-05-23 11:39:03.317252
902,902,蔬軾創意蔬食料理餐廳,t2x5,2,['素食'],False,29.0,99.0,40.0,15.0,1.9809787403106616,36,2023-05-23 11:39:03.317252
904,904,微堂 (新北三重店),tirz,1,['飲料'],False,29.0,99.0,40.0,15.0,3.823664559600697,88,2023-05-23 11:39:03.317252
905,905,都渴以 (新北三重店),b450,1,['飲料'],False,29.0,99.0,40.0,15.0,2.278068541349437,506,2023-05-23 11:39:03.317252
906,906,共楽 Gung Lok,m2nn,3,"['麵食', '港式', '三明治 / 吐司']",False,29.0,99.0,40.0,15.0,0.5353896092530352,4,2023-05-23 11:39:03.317252
907,907,男哥東港流生魚片,lrwj,3,['日式'],False,29.0,99.0,40.0,15.0,0.962618036628793,7,2023-05-23 11:39:03.317252
908,908,小熊雞排 (雙連總店),m2zz,1,"['小吃', '炸雞']",False,9.0,79.0,40.0,15.0,0.4836614846584182,1509,2023-05-23 11:39:03.317252
910,910,泰旺泰式曼谷手沖茶 (南陽總店),s3x4,1,['飲料'],False,9.0,79.0,40.0,15.0,1.6718746746757471,52,2023-05-23 11:39:03.317252
911,911,茶缸串串,cpwd,1,"['火鍋', '台式']",False,29.0,99.0,40.0,15.0,0.8362290801029113,20,2023-05-23 11:39:03.317252
912,912,初飯食間-乾拌麵 雞肉飯,f8lt,1,"['湯品', '麵食', '台式']",False,9.0,79.0,40.0,15.0,1.115299075282671,2287,2023-05-23 11:39:03.317252
913,913,To-gather,v6l5,1,"['咖啡', '歐美']",False,29.0,99.0,40.0,15.0,0.7766071378089088,19,2023-05-23 11:39:03.317252
914,914,綠豆蒜製研所,jg2b,1,['甜點'],False,29.0,99.0,40.0,15.0,1.795563778659122,11,2023-05-23 11:39:03.317252
915,915,豪大大雞排,r6kh,1,"['小吃', '炸雞']",False,9.0,79.0,40.0,15.0,1.943582055091488,1022,2023-05-23 11:39:03.317252
916,916,彭阿星潛艇堡 (台北開封店),qkp0,2,"['漢堡', '歐美', '麵食']",False,29.0,99.0,40.0,15.0,1.5823537021742906,56,2023-05-23 11:39:03.317252
917,917,HiSugar 嗨糖 日式可麗餅,y6mq,3,"['甜點', '日式']",False,9.0,79.0,40.0,15.0,1.0690041420516114,386,2023-05-23 11:39:03.317252
919,919,八時神仙草 (台北中山店),f611,2,['甜點'],False,29.0,99.0,40.0,15.0,1.1493790236705548,480,2023-05-23 11:39:03.317252
922,922,冬暖夏涼堃記甜品,d0dm,1,['甜點'],False,28.0,79.0,40.0,10.0,1.3112750528879364,535,2023-05-23 11:39:03.317252
